Date,Day,Visitors,Temperature,Rainfall,Is_Event_Day
2025-01-03,WED,3372.0,82.0,0.45,0
2025-01-04,THU,2449.0,76.9,0.16,0
2025-01-05,FRI,2679.0,83.2,0.33,0
2025-01-06,SAT,5984.0,90.2,0.45,0
2025-01-06,MON,1408.0,76.1,0.08,0
2025-01-07,SUN,2425.0,76.1,0.02,0
2025-01-07,TUE,1296.0,90.6,0.05,0
2025-01-08,WED,1008.0,84.1,0.11,0
2025-01-09,THU,1253.0,74.2,0.34,0
2025-01-10,FRI,1348.0,82.3,0.39,0
2025-01-11,SAT,4034.0,74.3,0.0,0
2025-01-12,SUN,2397.0,74.3,0.14,0
2025-01-13,MON,715.0,79.9,0.11,0
2025-01-14,TUE,719.0,62.7,0.05,0
2025-01-15,WED,842.0,64.2,0.03,0
2025-01-16,THU,931.0,73.5,0.08,0
2025-01-17,FRI,1232.0,69.9,0.57,0
2025-01-18,SAT,3494.0,80.5,0.08,0
2025-01-19,SUN,4124.0,70.7,0.15,1
2025-01-20,MON,2017.0,66.7,0.24,0
2025-01-21,TUE,1948.0,89.7,0.09,1
2025-01-22,WED,1491.0,76.2,0.71,0
2025-01-23,THU,1650.0,78.5,0.66,0
2025-01-24,FRI,1861.0,66.6,0.06,0
2025-01-25,SAT,4287.0,73.6,0.14,0
2025-01-26,SUN,2194.0,78.9,0.07,0
2025-01-27,MON,643.0,68.8,0.07,0
2025-01-28,TUE,909.0,81.0,0.01,0
2025-01-29,WED,846.0,73.2,0.19,0
2025-01-30,THU,731.0,75.7,0.14,0
2025-01-31,FRI,1233.0,73.2,0.01,0
2025-02-01,SAT,4473.0,92.8,0.07,0
2025-02-02,SUN,2181.0,77.9,0.48,1
2025-02-03,MON,792.0,69.5,0.05,1
2025-02-04,TUE,772.0,84.6,0.03,1
2025-02-05,WED,882.0,68.2,0.13,0
2025-02-06,THU,817.0,79.7,0.85,0
2025-02-07,FRI,1165.0,62.3,0.06,1
2025-02-08,SAT,3718.0,67.4,0.22,0
2025-02-09,SUN,1754.0,79.6,0.29,1
2025-02-10,MON,883.0,83.9,0.05,1
2025-02-11,TUE,733.0,79.4,0.26,1
2025-02-12,WED,691.0,77.1,0.09,0
2025-02-13,THU,957.0,75.6,0.2,0
2025-02-14,FRI,1770.0,66.2,0.2,1
2025-02-15,SAT,3755.0,72.2,0.15,0
2025-02-16,SUN,3146.0,74.3,0.02,0
2025-02-17,MON,1821.0,86.5,0.36,0
2025-02-18,TUE,1090.0,80.7,0.08,1
2025-02-19,WED,1459.0,63.9,0.04,0
2025-02-20,THU,1262.0,80.6,0.01,0
2025-02-21,FRI,1588.0,74.9,0.18,0
2025-02-22,SAT,2985.0,72.6,0.23,0
2025-02-23,SUN,2155.0,82.9,0.0,1
2025-02-24,MON,2471.0,86.2,0.14,0
2025-02-25,TUE,972.0,85.5,0.05,0
2025-02-26,WED,507.0,71.3,0.21,1
2025-02-27,THU,630.0,75.5,0.04,0
2025-02-28,FRI,831.0,80.7,0.23,0
2025-03-01,SAT,3512.0,85.8,0.1,0
2025-03-02,SUN,1963.0,74.2,0.55,0
2025-03-03,MON,818.0,76.5,0.03,0
2025-03-04,TUE,938.0,69.1,0.08,0
2025-03-05,WED,1628.0,68.4,0.02,0
2025-03-06,THU,1101.0,84.5,0.52,1
2025-03-07,FRI,1413.0,88.8,0.42,1
2025-03-08,SAT,2813.0,77.4,0.06,0
2025-03-09,SUN,2052.0,86.0,0.22,0
2025-03-10,MON,1918.0,80.9,0.34,0
2025-03-11,TUE,987.0,72.8,0.16,0
2025-03-12,WED,898.0,80.9,0.15,0
2025-03-13,THU,1003.0,90.3,0.06,0
2025-03-14,FRI,1815.0,77.7,0.02,1
2025-03-15,SAT,3774.0,90.5,0.46,0
2025-03-16,SUN,3551.0,57.0,0.46,0
2025-03-17,MON,2925.0,84.6,0.2,0
2025-03-18,TUE,2290.0,78.7,0.08,0
2025-03-19,WED,2103.0,75.6,0.09,0
2025-03-20,THU,2782.0,78.7,0.26,0
2025-03-21,FRI,4048.0,62.1,0.45,0
2025-03-22,SAT,5161.0,76.2,0.44,0
2025-03-23,SUN,2982.0,80.9,0.3,0
2025-03-24,MON,1139.0,89.8,0.21,0
2025-03-25,TUE,1046.0,73.9,0.02,0
2025-03-26,WED,1093.0,71.5,0.04,0
2025-03-27,THU,1435.0,74.0,0.46,0
2025-03-28,FRI,3530.0,85.3,0.19,0
2025-03-29,SAT,6865.0,80.6,0.0,0
2025-03-30,SUN,3036.0,73.8,0.02,0
2025-03-31,MON,1104.0,82.1,0.22,0
